authority_key,pilot_stage,pilot_role,canonical_ingestion_ready,longitudinal_ingestion_ready,source_series_count,has_listed_population,has_applicant_population,source_population_complete,application_date_signal,outcome_signal,longitudinal_signal,processing_time_status,flow_metrics_status,primary_blocker
fermo,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
ferrara,expansion_pool,unassessed,no,no,4,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
firenze,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
foggia,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
forli-cesena,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
frosinone,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
genova,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
gorizia,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
grosseto,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
imperia,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
isernia,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
la-spezia,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
laquila,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
latina,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
lecce,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
lecco,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
livorno,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
lodi,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
lucca,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
macerata,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
mantova,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
massa-carrara,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
matera,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
messina,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
milano,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,legacy_application_available,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
modena,expansion_pool,unassessed,no,no,4,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
monza-e-della-brianza,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
napoli,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
novara,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
nuoro,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
oristano,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
padova,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
palermo,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
parma,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,dated_files_observed,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
pavia,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
perugia,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
pesaro-e-urbino,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
pescara,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
piacenza,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
pisa,expansion_pool,unassessed,no,no,3,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
pistoia,onboarding,phase_1,no,no,2,yes,yes,yes,yes,yes,historical_site,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion
pordenone,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
potenza,stress_test,phase_1,no,no,1,yes,yes,yes,unknown,yes,limited_repeated_capture,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support
prato,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
ragusa,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
ravenna,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
reggio-calabria,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
reggio-emilia,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
rieti,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
rimini,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
roma,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
rovigo,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
salerno,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
sassari,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
savona,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
siena,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
siracusa,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
sondrio,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
taranto,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
teramo,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
terni,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
torino,onboarding,phase_1,no,no,2,yes,yes,yes,yes,yes,historical_site,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion
trapani,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
trento,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
treviso,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
trieste,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
udine,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
varese,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
venezia,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
verbano-cusio-ossola,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
vercelli,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
verona,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
vibo-valentia,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
vicenza,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
viterbo,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
