address_id,review_stratum,stratum_population,stratum_sample,sampling_weight,sample_position,review_verdict,review_municipality,review_street,review_civic,review_coordinate,review_precision,review_notes,reviewed_at
064d18fe-98e1-4820-b0fa-a83bf68d7e03,matched_street,225,28,8.035714,37,correct,,,,,,,2026-09-07T22:04:49.420Z
e276ed69-5906-446b-b9ac-8bda736a9afe,matched_street,225,28,8.035714,38,incorrect,,,no,,,,2026-09-07T22:05:36.300Z
1460e5fa-09db-4ce1-b9ec-7f37eec3212a,matched_street,225,28,8.035714,39,incorrect,,,no,,,,2026-09-07T22:05:44.771Z
f4d8c2c6-452b-496c-888e-f513890761eb,matched_street,225,28,8.035714,40,correct,,,,,,,2026-09-07T22:05:49.580Z
47eb0b99-ad7a-4f2e-96f0-963414fc27ed,matched_street,225,28,8.035714,41,incorrect,,,no,,,,2026-09-07T22:05:57.747Z
396e8f31-4723-4bd0-b203-0f302561b0d4,matched_street,225,28,8.035714,42,incorrect,,,no,,,,2026-09-07T22:06:02.820Z
33e4703e-5a60-4b89-a395-157c69359076,matched_street,225,28,8.035714,43,incorrect,,,no,,,,2026-09-07T22:06:06.171Z
1eb747a4-9673-4de2-b83f-b87ed7dbca2c,matched_street,225,28,8.035714,44,incorrect,,,no,,,,2026-09-07T22:06:12.827Z
ad5e8e55-1f05-4fbc-ba80-0d03bf5b5c96,matched_street,225,28,8.035714,45,correct,,,no,,,,2026-09-07T22:06:17.571Z
31df9936-2a07-4b09-9322-d665af2a342a,matched_street,225,28,8.035714,46,correct,,,,,,,2026-09-07T22:06:25.260Z
63d7f831-f217-4aa7-beea-1eea650d06bb,matched_street,225,28,8.035714,47,correct,,,,,,,2026-09-07T22:06:28.780Z
9a463998-2f64-4767-b4de-f6b1d9dc40b7,matched_street,225,28,8.035714,48,incorrect,,,no,,,,2026-09-07T22:06:32.996Z
84c5c7b8-d140-416c-bffd-38d0ee244e2e,matched_street,225,28,8.035714,49,incorrect,,,no,,,,2026-09-07T22:06:36.492Z
d50a22d2-2421-48df-a806-4da53c334ea0,matched_street,225,28,8.035714,50,incorrect,,,no,,,,2026-09-07T22:06:43.900Z
723a4ec2-667c-493c-9972-f409e3161f88,matched_street,225,28,8.035714,51,correct,,,,,,,2026-09-07T22:06:46.956Z
8052481b-26c8-4442-9529-5089bf5367f9,matched_street,225,28,8.035714,52,correct,,,,,,,2026-09-07T22:06:49.668Z
d5f5515c-4734-4958-8d2e-52512d1049a2,matched_street,225,28,8.035714,53,correct,,,,,,,2026-09-07T22:06:51.804Z
a6dd478e-ab16-4226-a815-28ca42120dd2,matched_street,225,28,8.035714,54,correct,,,,,,,2026-09-07T22:06:53.555Z
d1f5113d-cc0d-4484-9101-d29236ae2fce,matched_street,225,28,8.035714,55,incorrect,,,no,,,,2026-09-07T22:06:57.852Z
f9927d81-04aa-4398-b7fe-b7de2efe2adf,matched_street,225,28,8.035714,56,correct,,,,,,,2026-09-07T22:06:59.854Z
0e12b13f-49cd-432c-ba31-ab2717f2d269,matched_street,225,28,8.035714,57,incorrect,,,no,,,,2026-09-07T22:07:03.164Z
1bf43cac-7d79-4d7d-9bba-a871dbdf7744,matched_street,225,28,8.035714,58,correct,,,,,,,2026-09-07T22:07:05.508Z
ae1d453c-1ea5-4927-b56a-0ed08e99d99e,matched_street,225,28,8.035714,59,incorrect,,,no,,,,2026-09-07T22:07:09.299Z
9af5ccab-bb60-4298-92be-00ea29d91423,matched_street,225,28,8.035714,60,correct,,,,,,,2026-09-07T22:07:12.731Z
2c1d4d70-d0f6-4b9f-a89a-36735e62130a,matched_street,225,28,8.035714,61,correct,,,,,,,2026-09-07T22:07:15.340Z
4dae30de-bac5-4765-bc57-c451621fb1e2,matched_street,225,28,8.035714,62,correct,,,,,,,2026-09-07T22:07:18.388Z
514488f6-75a0-4226-912e-897a31597afd,matched_street,225,28,8.035714,63,correct,,,,,,,2026-09-07T22:07:20.820Z
e176dff1-5e25-4023-8f4f-bf7c242b053c,matched_street,225,28,8.035714,64,correct,,,,,,,2026-09-07T22:07:22.708Z
d372693c-1b4e-4302-bc95-d2ce14bc9cdb,matched_without_coordinates,90,14,6.428571,65,correct,,,,,,,2026-09-07T22:07:27.195Z
fe961207-f4ea-4223-9ec1-ce5313efebf2,matched_without_coordinates,90,14,6.428571,66,correct,,,,,,,2026-09-07T22:07:39.132Z
1238dfbc-ebde-4198-955f-52131d67747b,matched_without_coordinates,90,14,6.428571,67,correct,,,,,,,2026-09-07T22:07:42.772Z
74e64642-f22d-4d12-8df9-69f2d6a44de3,matched_without_coordinates,90,14,6.428571,68,correct,,,,,,,2026-09-07T22:07:44.844Z
1ae512a6-7334-419a-ae14-d465f3376107,matched_without_coordinates,90,14,6.428571,69,correct,,,,,,,2026-09-07T22:07:48.292Z
7894cdbf-3584-42ac-be35-0ea3ed00800a,matched_without_coordinates,90,14,6.428571,70,correct,,,,,,,2026-09-07T22:07:51.172Z
379a8de9-39cc-4c9a-b490-abe4a2411c99,matched_without_coordinates,90,14,6.428571,71,correct,,,,,,,2026-09-07T22:07:54.957Z
3f88508d-c965-4b33-8cff-50f29422329e,matched_without_coordinates,90,14,6.428571,72,correct,,,,,,,2026-09-07T22:07:57.388Z
44b83f76-e7cf-4b76-b4c5-3b57d7cee526,matched_without_coordinates,90,14,6.428571,73,incorrect,,,no,,,,2026-09-07T22:08:09.412Z
7e25179f-0dcd-4d93-aafe-51e43122de7a,matched_without_coordinates,90,14,6.428571,74,correct,,,,,,,2026-09-07T22:08:12.565Z
44c50d9a-c71d-4b4d-b4fd-c5da4675cc94,matched_without_coordinates,90,14,6.428571,75,correct,,,,,,,2026-09-07T22:08:15.500Z
3c19482d-c4b4-4adb-8a9f-aa3fc7770b6e,matched_without_coordinates,90,14,6.428571,76,incorrect,,,no,,,,2026-09-07T22:08:21.796Z
a62b712a-be8e-4e3f-a689-c0069dc927f0,matched_without_coordinates,90,14,6.428571,77,correct,,,,,,,2026-09-07T22:08:26.027Z
928f1c9e-8271-45a3-8873-721c1a10252b,matched_without_coordinates,90,14,6.428571,78,correct,,,,,,,2026-09-07T22:08:28.460Z
462fbc87-4919-4f89-87c8-4cf702970c41,not_found,674,72,9.361111,79,incorrect,,,,,,,2026-09-07T22:08:31.195Z
af08122b-cff8-48dd-99c2-f4d4a547950e,not_found,674,72,9.361111,80,incorrect,,,,,,,2026-09-07T22:08:33.756Z
074a085d-5945-4a20-991d-fdcaaad080e7,not_found,674,72,9.361111,81,incorrect,,,,,,,2026-09-07T22:08:36.107Z
c975685a-c84f-4f56-8bcf-e6b327c73c52,not_found,674,72,9.361111,82,incorrect,,,,,,,2026-09-07T22:08:38.227Z
65ca2409-f4e4-4cd4-9bec-b5a474c40837,not_found,674,72,9.361111,83,incorrect,,,,,,,2026-09-07T22:08:42.852Z
e4d037f1-6a6f-4b47-9b5c-3c7dcb24a635,not_found,674,72,9.361111,84,incorrect,,,,,,,2026-09-07T22:08:46.460Z
627e02b5-dac7-4541-9618-460c61e24b83,not_found,674,72,9.361111,85,incorrect,,,,,,,2026-09-07T22:08:49.012Z
d6386f41-daca-451d-900c-34c778bbb75c,not_found,674,72,9.361111,86,incorrect,,,,,,,2026-09-07T22:08:51.299Z
933c9b20-fae8-47b2-8368-4e6d8beeb492,not_found,674,72,9.361111,87,incorrect,,,,,,,2026-09-07T22:08:53.332Z
04c9dbda-bc5f-4dd6-b32e-09103e8e761d,not_found,674,72,9.361111,88,incorrect,,,,,,,2026-09-07T22:08:55.547Z
1ebcb469-db52-4936-b0c2-a008c205be3d,not_found,674,72,9.361111,89,incorrect,,,,,,,2026-09-07T22:09:04.548Z
65b8a3be-57d2-4dab-bda0-0e18b52aaf4a,not_found,674,72,9.361111,90,incorrect,,,,,,,2026-09-07T22:09:00.428Z
951a7e63-8793-403a-9f65-ea8e37a44363,not_found,674,72,9.361111,91,incorrect,,,,,,,2026-09-07T22:09:08.100Z
826d5ddf-04c3-42fb-a2d3-6e9bb4365c31,not_found,674,72,9.361111,92,incorrect,,,,,,,2026-09-07T22:09:10.228Z
00bf92f2-3f87-4419-9822-4a9a5781dc4e,not_found,674,72,9.361111,93,,,,,,,,
c622fce6-b871-4734-a778-176fd04e6c23,not_found,674,72,9.361111,94,,,,,,,,
7103bd9a-b59e-4a97-9dbb-7c28c2ce5b88,not_found,674,72,9.361111,95,,,,,,,,
06106bcb-289a-4561-a4be-12a9297545dd,not_found,674,72,9.361111,96,,,,,,,,
3085d24e-d366-4d8e-a9a4-a3747027174e,not_found,674,72,9.361111,97,,,,,,,,
d52fcb23-075e-4043-b513-aa0d03f56c76,not_found,674,72,9.361111,98,,,,,,,,
47bb6daf-7545-46e9-a03a-c2c97c4740aa,not_found,674,72,9.361111,99,,,,,,,,
58e0bb83-6e75-49a9-8747-87275f0d9f3a,not_found,674,72,9.361111,100,,,,,,,,
c51d5b58-5735-4591-a549-20a929213aa4,not_found,674,72,9.361111,101,,,,,,,,
2a9ed1f8-e265-4662-b1ff-17409796f205,not_found,674,72,9.361111,102,,,,,,,,
bef75cb8-8859-4449-866b-3c73f4ed064c,not_found,674,72,9.361111,103,,,,,,,,
6a4583f3-1523-401d-95e8-2f77982b1332,not_found,674,72,9.361111,104,,,,,,,,
ca47f396-4f7d-48ed-8852-8c0a6cfe3171,not_found,674,72,9.361111,105,,,,,,,,
5b53b523-9fc0-45e4-930d-358a6198b1b2,not_found,674,72,9.361111,106,,,,,,,,
5b4a8d16-cbe8-4843-98b0-ec47ab7991ea,not_found,674,72,9.361111,107,,,,,,,,
492c8fe2-47da-4d65-a96f-be1b94b5fccc,not_found,674,72,9.361111,108,,,,,,,,
40c5b307-cc2d-4302-8908-9ba58ec2154d,not_found,674,72,9.361111,109,,,,,,,,
e87e6cc2-4e18-496a-91d0-cb27846f7778,not_found,674,72,9.361111,110,,,,,,,,
546be33e-b38d-40df-a565-1023a567bf9c,not_found,674,72,9.361111,111,,,,,,,,
2011b396-7a38-440e-b064-2c40129db0e9,not_found,674,72,9.361111,112,,,,,,,,
63810dd9-3fa0-407d-91a4-d3b11dc0937f,not_found,674,72,9.361111,113,,,,,,,,
f27b3de3-07d6-4c28-b1c7-4d632345743e,not_found,674,72,9.361111,114,,,,,,,,
6b7f5ba9-d066-493d-b886-497781500fdc,not_found,674,72,9.361111,115,,,,,,,,
fbd5907c-2373-4b77-9e63-8a010d036ff2,not_found,674,72,9.361111,116,,,,,,,,
ea065184-3f35-4d62-9039-23130a42cfa5,not_found,674,72,9.361111,117,,,,,,,,
6ba991d9-58f3-46f5-811e-bdae727a6598,not_found,674,72,9.361111,118,,,,,,,,
c79263af-4d51-48f4-a213-d20f3301aa53,not_found,674,72,9.361111,119,,,,,,,,
64758fd9-9044-433d-9f22-4480b7394c41,not_found,674,72,9.361111,120,,,,,,,,
488fb2bb-41fc-46f0-a94e-32ef70d515fe,not_found,674,72,9.361111,121,,,,,,,,
fa67ccaa-f69b-4cee-ae92-c8ca1b3ffd96,not_found,674,72,9.361111,122,,,,,,,,
4c999f81-a906-4a58-8d5c-8612e3154c44,not_found,674,72,9.361111,123,,,,,,,,
f2b35d59-4545-491f-bfd5-7abe63349df5,not_found,674,72,9.361111,124,,,,,,,,
8ae93ae9-0d47-4979-acb9-f2d266d7c7b2,not_found,674,72,9.361111,125,,,,,,,,
fdf32bb1-3725-4d51-bed2-5256e621b6d5,not_found,674,72,9.361111,126,,,,,,,,
9f94894d-956b-4548-bc31-9f225a17dc7d,not_found,674,72,9.361111,127,,,,,,,,
26edbe82-5034-446c-9f6a-212f1addbf80,not_found,674,72,9.361111,128,,,,,,,,
ea804324-6a24-43ad-8037-88fe8962a7c3,not_found,674,72,9.361111,129,,,,,,,,
6008f66e-3be2-4c88-9dbd-8af66d0ab745,not_found,674,72,9.361111,130,,,,,,,,
4ee57f63-b5bb-48e3-b269-dc041a0e8ca6,not_found,674,72,9.361111,131,,,,,,,,
6a7000d0-8be2-4598-a59e-889eeab5a961,not_found,674,72,9.361111,132,,,,,,,,
450aae8e-ac3d-478a-b3cf-6479daa591b5,not_found,674,72,9.361111,133,,,,,,,,
6a6ac47a-6b7f-4bd3-9298-53c6a7faf614,not_found,674,72,9.361111,134,,,,,,,,
1e51f2b9-b24e-43e5-b54f-d321b0290f19,not_found,674,72,9.361111,135,,,,,,,,
f05aed22-ad82-483a-b103-4582452af66f,not_found,674,72,9.361111,136,,,,,,,,
b98f5bf9-0b8a-48ad-88bf-34c199a13311,not_found,674,72,9.361111,137,,,,,,,,
983fb140-1541-4b41-b6d6-f928f72390be,not_found,674,72,9.361111,138,,,,,,,,
c4dadfed-af4e-4cdc-92d1-0f0fd4e0d03b,not_found,674,72,9.361111,139,,,,,,,,
644f898d-acd9-4c9d-99ce-63399cc5abbe,not_found,674,72,9.361111,140,,,,,,,,
790ec949-bc56-419e-9889-1108c1f59ae9,not_found,674,72,9.361111,141,,,,,,,,
d397d698-7654-4337-b933-880da9bf4429,not_found,674,72,9.361111,142,,,,,,,,
f94c2372-4195-4386-9d62-faa268ae819b,not_found,674,72,9.361111,143,,,,,,,,
c36de330-abea-4ccc-8fdb-85d18f914b87,not_found,674,72,9.361111,144,,,,,,,,
58bcd46b-f1ba-4348-b6af-cd63fa603333,not_found,674,72,9.361111,145,,,,,,,,
a75c97a5-9ae8-412f-bf92-e24f07c13954,not_found,674,72,9.361111,146,,,,,,,,
2fc2be69-f29d-4a53-9035-cf6e6bbe4584,not_found,674,72,9.361111,147,,,,,,,,
ba5789e5-3643-4203-a477-34deb56a92fb,not_found,674,72,9.361111,148,,,,,,,,
08722138-24de-478b-9ad3-571a568dcd01,not_found,674,72,9.361111,149,,,,,,,,
6636c0d5-a23e-4302-931f-fd5c66d42a7b,not_found,674,72,9.361111,150,,,,,,,,
