authority_key,jurisdiction_name,region,office_type,coverage_status,notes
ferrara,Ferrara,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
firenze,Firenze,Toscana,prefettura_utg,territorial_authority_seeded,
foggia,Foggia,Puglia,prefettura_utg,territorial_authority_seeded,
forli-cesena,Forlì-Cesena,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
frosinone,Frosinone,Lazio,prefettura_utg,territorial_authority_seeded,
genova,Genova,Liguria,prefettura_utg,territorial_authority_seeded,
gorizia,Gorizia,Friuli-Venezia Giulia,prefettura_utg,territorial_authority_seeded,
grosseto,Grosseto,Toscana,prefettura_utg,territorial_authority_seeded,
imperia,Imperia,Liguria,prefettura_utg,territorial_authority_seeded,
isernia,Isernia,Molise,prefettura_utg,territorial_authority_seeded,
laquila,L'Aquila,Abruzzo,prefettura_utg,territorial_authority_seeded,
la-spezia,La Spezia,Liguria,prefettura_utg,territorial_authority_seeded,
latina,Latina,Lazio,prefettura_utg,territorial_authority_seeded,
lecce,Lecce,Puglia,prefettura_utg,territorial_authority_seeded,
lecco,Lecco,Lombardia,prefettura_utg,territorial_authority_seeded,
livorno,Livorno,Toscana,prefettura_utg,territorial_authority_seeded,
lodi,Lodi,Lombardia,prefettura_utg,territorial_authority_seeded,
lucca,Lucca,Toscana,prefettura_utg,territorial_authority_seeded,
macerata,Macerata,Marche,prefettura_utg,territorial_authority_seeded,
mantova,Mantova,Lombardia,prefettura_utg,territorial_authority_seeded,
massa-carrara,Massa-Carrara,Toscana,prefettura_utg,territorial_authority_seeded,
matera,Matera,Basilicata,prefettura_utg,territorial_authority_seeded,
messina,Messina,Sicilia,prefettura_utg,territorial_authority_seeded,
milano,Milano,Lombardia,prefettura_utg,territorial_authority_seeded,
modena,Modena,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
monza-e-della-brianza,Monza e della Brianza,Lombardia,prefettura_utg,territorial_authority_seeded,
napoli,Napoli,Campania,prefettura_utg,territorial_authority_seeded,
novara,Novara,Piemonte,prefettura_utg,territorial_authority_seeded,
nuoro,Nuoro,Sardegna,prefettura_utg,territorial_authority_seeded,
oristano,Oristano,Sardegna,prefettura_utg,territorial_authority_seeded,
padova,Padova,Veneto,prefettura_utg,territorial_authority_seeded,
palermo,Palermo,Sicilia,prefettura_utg,territorial_authority_seeded,
parma,Parma,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
pavia,Pavia,Lombardia,prefettura_utg,territorial_authority_seeded,
perugia,Perugia,Umbria,prefettura_utg,territorial_authority_seeded,
pesaro-e-urbino,Pesaro e Urbino,Marche,prefettura_utg,territorial_authority_seeded,
pescara,Pescara,Abruzzo,prefettura_utg,territorial_authority_seeded,
piacenza,Piacenza,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
pisa,Pisa,Toscana,prefettura_utg,territorial_authority_seeded,
pistoia,Pistoia,Toscana,prefettura_utg,territorial_authority_seeded,
pordenone,Pordenone,Friuli-Venezia Giulia,prefettura_utg,territorial_authority_seeded,
potenza,Potenza,Basilicata,prefettura_utg,territorial_authority_seeded,
prato,Prato,Toscana,prefettura_utg,territorial_authority_seeded,
ragusa,Ragusa,Sicilia,prefettura_utg,territorial_authority_seeded,
ravenna,Ravenna,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
reggio-calabria,Reggio Calabria,Calabria,prefettura_utg,territorial_authority_seeded,
reggio-emilia,Reggio Emilia,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
rieti,Rieti,Lazio,prefettura_utg,territorial_authority_seeded,
rimini,Rimini,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
roma,Roma,Lazio,prefettura_utg,territorial_authority_seeded,
rovigo,Rovigo,Veneto,prefettura_utg,territorial_authority_seeded,
salerno,Salerno,Campania,prefettura_utg,territorial_authority_seeded,
sassari,Sassari,Sardegna,prefettura_utg,territorial_authority_seeded,
savona,Savona,Liguria,prefettura_utg,territorial_authority_seeded,
siena,Siena,Toscana,prefettura_utg,territorial_authority_seeded,
siracusa,Siracusa,Sicilia,prefettura_utg,territorial_authority_seeded,
sondrio,Sondrio,Lombardia,prefettura_utg,territorial_authority_seeded,
taranto,Taranto,Puglia,prefettura_utg,territorial_authority_seeded,
teramo,Teramo,Abruzzo,prefettura_utg,territorial_authority_seeded,
terni,Terni,Umbria,prefettura_utg,territorial_authority_seeded,
torino,Torino,Piemonte,prefettura_utg,territorial_authority_seeded,
trapani,Trapani,Sicilia,prefettura_utg,territorial_authority_seeded,
trento,Trento,Trentino-Alto Adige/Südtirol,government_commissariat,territorial_authority_seeded,
treviso,Treviso,Veneto,prefettura_utg,territorial_authority_seeded,
trieste,Trieste,Friuli-Venezia Giulia,prefettura_utg,territorial_authority_seeded,
udine,Udine,Friuli-Venezia Giulia,prefettura_utg,territorial_authority_seeded,
varese,Varese,Lombardia,prefettura_utg,territorial_authority_seeded,
venezia,Venezia,Veneto,prefettura_utg,territorial_authority_seeded,
verbano-cusio-ossola,Verbano-Cusio-Ossola,Piemonte,prefettura_utg,territorial_authority_seeded,
vercelli,Vercelli,Piemonte,prefettura_utg,territorial_authority_seeded,
verona,Verona,Veneto,prefettura_utg,territorial_authority_seeded,
vibo-valentia,Vibo Valentia,Calabria,prefettura_utg,territorial_authority_seeded,
vicenza,Vicenza,Veneto,prefettura_utg,territorial_authority_seeded,
viterbo,Viterbo,Lazio,prefettura_utg,territorial_authority_seeded,
