authority_key,jurisdiction_name,region,office_type,authority_name,national_index_query_url,primary_white_list_url,primary_url_status,coverage_status,notes
brescia,Brescia,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Brescia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Brescia,https://prefettura.interno.gov.it/it/prefetture/brescia/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
brindisi,Brindisi,Puglia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Brindisi,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Brindisi,,pending_resolution,territorial_authority_seeded,
cagliari,Cagliari,Sardegna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Cagliari,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Cagliari,https://prefettura.interno.gov.it/it/prefetture/cagliari/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
caltanissetta,Caltanissetta,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Caltanissetta,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Caltanissetta,,pending_resolution,territorial_authority_seeded,
campobasso,Campobasso,Molise,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Campobasso,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Campobasso,,pending_resolution,territorial_authority_seeded,
caserta,Caserta,Campania,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Caserta,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Caserta,,pending_resolution,territorial_authority_seeded,
catania,Catania,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Catania,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Catania,,pending_resolution,territorial_authority_seeded,
catanzaro,Catanzaro,Calabria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Catanzaro,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Catanzaro,,pending_resolution,territorial_authority_seeded,
chieti,Chieti,Abruzzo,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Chieti,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Chieti,,pending_resolution,territorial_authority_seeded,
como,Como,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Como,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Como,,pending_resolution,territorial_authority_seeded,
cosenz a,Cosenza,Calabria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Cosenza,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Cosenza,https://prefettura.interno.gov.it/it/prefetture/cosenza/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
cremona,Cremona,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Cremona,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Cremona,,pending_resolution,territorial_authority_seeded,
crotone,Crotone,Calabria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Crotone,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Crotone,https://prefettura.interno.gov.it/it/prefetture/crotone/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
cuneo,Cuneo,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Cuneo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Cuneo,,pending_resolution,territorial_authority_seeded,
enna,Enna,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Enna,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Enna,,pending_resolution,territorial_authority_seeded,
fermo,Fermo,Marche,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Fermo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Fermo,,pending_resolution,territorial_authority_seeded,
ferrara,Ferrara,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Ferrara,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Ferrara,,pending_resolution,territorial_authority_seeded,
firenze,Firenze,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Firenze,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Firenze,,pending_resolution,territorial_authority_seeded,
foggia,Foggia,Puglia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Foggia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Foggia,,pending_resolution,territorial_authority_seeded,
forli-cesena,Forlì-Cesena,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Forlì-Cesena,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Forl%C3%AC-Cesena,,pending_resolution,territorial_authority_seeded,
frosinone,Frosinone,Lazio,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Frosinone,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Frosinone,,pending_resolution,territorial_authority_seeded,
genova,Genova,Liguria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Genova,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Genova,https://prefettura.interno.gov.it/it/prefetture/genova/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
gorizia,Gorizia,Friuli-Venezia Giulia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Gorizia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Gorizia,,pending_resolution,territorial_authority_seeded,
grosseto,Grosseto,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Grosseto,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Grosseto,,pending_resolution,territorial_authority_seeded,
imperia,Imperia,Liguria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Imperia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Imperia,,pending_resolution,territorial_authority_seeded,
isernia,Isernia,Molise,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Isernia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Isernia,,pending_resolution,territorial_authority_seeded,
la-spezia,La Spezia,Liguria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di La Spezia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=La%20Spezia,,pending_resolution,territorial_authority_seeded,
laquila,L'Aquila,Abruzzo,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di L'Aquila,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=L%27Aquila,,pending_resolution,territorial_authority_seeded,
latina,Latina,Lazio,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Latina,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Latina,,pending_resolution,territorial_authority_seeded,
lecce,Lecce,Puglia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Lecce,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Lecce,,pending_resolution,territorial_authority_seeded,
lecco,Lecco,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Lecco,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Lecco,,pending_resolution,territorial_authority_seeded,
livorno,Livorno,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Livorno,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Livorno,,pending_resolution,territorial_authority_seeded,
lodi,Lodi,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Lodi,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Lodi,https://prefettura.interno.gov.it/it/prefetture/lodi/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
lucca,Lucca,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Lucca,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Lucca,,pending_resolution,territorial_authority_seeded,
mac erata,Macerata,Marche,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Macerata,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Macerata,,pending_resolution,territorial_authority_seeded,
mantova,Mantova,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Mantova,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Mantova,,pending_resolution,territorial_authority_seeded,
massa-carrara,Massa-Carrara,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Massa-Carrara,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Massa-Carrara,,pending_resolution,territorial_authority_seeded,
matera,Matera,Basilicata,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Matera,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Matera,,pending_resolution,territorial_authority_seeded,
messina,Messina,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Messina,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Messina,,pending_resolution,territorial_authority_seeded,
milano,Milano,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Milano,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Milano,https://prefettura.interno.gov.it/it/prefetture/milano/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
modena,Modena,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Modena,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Modena,,pending_resolution,territorial_authority_seeded,
monza-e-della-brianza,Monza e della Brianza,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Monza e della Brianza,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Monza%20e%20della%20Brianza,,pending_resolution,territorial_authority_seeded,
napoli,Napoli,Campania,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Napoli,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Napoli,https://prefettura.interno.gov.it/it/prefetture/napoli/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
novara,Novara,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Novara,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Novara,,pending_resolution,territorial_authority_seeded,
nuoro,Nuoro,Sardegna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Nuoro,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Nuoro,,pending_resolution,territorial_authority_seeded,
oristano,Oristano,Sardegna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Oristano,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Oristano,,pending_resolution,territorial_authority_seeded,
padova,Padova,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Padova,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Padova,https://prefettura.interno.gov.it/it/prefetture/padova/white-list,verified_2026-09-06,territorial_authority_seeded,
palermo,Palermo,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Palermo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Palermo,,pending_resolution,territorial_authority_seeded,
parma,Parma,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Parma,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Parma,https://prefettura.interno.gov.it/it/prefetture/parma/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
pavia,Pavia,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Pavia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Pavia,,pending_resolution,territorial_authority_seeded,
perugia,Perugia,Umbria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Perugia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Perugia,,pending_resolution,territorial_authority_seeded,
pesaro-e-urbino,Pesaro e Urbino,Marche,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Pesaro e Urbino,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Pesaro%20e%20Urbino,,pending_resolution,territorial_authority_seeded,
pescara,Pescara,Abruzzo,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Pescara,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Pescara,,pending_resolution,territorial_authority_seeded,
piacenza,Piacenza,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Piacenza,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Piacenza,,pending_resolution,territorial_authority_seeded,
pisa,Pisa,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Pisa,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Pisa,,pending_resolution,territorial_authority_seeded,
pistoia,Pistoia,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Pistoia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Pistoia,https://prefettura.interno.gov.it/it/prefetture/pistoia/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
pordenone,Pordenone,Friuli-Venezia Giulia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Pordenone,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Pordenone,,pending_resolution,territorial_authority_seeded,
potenza,Potenza,Basilicata,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Potenza,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Potenza,https://prefettura.interno.gov.it/it/prefetture/potenza/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
prato,Prato,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Prato,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Prato,,pending_resolution,territorial_authority_seeded,
ragusa,Ragusa,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Ragusa,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Ragusa,,pending_resolution,territorial_authority_seeded,
ravenna,Ravenna,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Ravenna,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Ravenna,,pending_resolution,territorial_authority_seeded,
reggio-calabria,Reggio Calabria,Calabria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Reggio Calabria,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Reggio%20Calabria,,pending_resolution,territorial_authority_seeded,
reggio-emilia,Reggio Emilia,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Reggio Emilia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Reggio%20Emilia,,pending_resolution,territorial_authority_seeded,
rieti,Rieti,Lazio,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Rieti,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Rieti,,pending_resolution,territorial_authority_seeded,
rimini,Rimini,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Rimini,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Rimini,,pending_resolution,territorial_authority_seeded,
roma,Roma,Lazio,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Roma,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Roma,https://prefettura.interno.gov.it/it/prefetture/roma/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
rovigo,Rovigo,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Rovigo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Rovigo,,pending_resolution,territorial_authority_seeded,
salerno,Salerno,Campania,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Salerno,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Salerno,,pending_resolution,territorial_authority_seeded,
sassari,Sassari,Sardegna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Sassari,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Sassari,https://prefettura.interno.gov.it/it/prefetture/sassari/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
savona,Savona,Liguria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Savona,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Savona,,pending_resolution,territorial_authority_seeded,
siena,Siena,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Siena,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Siena,,pending_resolution,territorial_authority_seeded,
siracusa,Siracusa,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Siracusa,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Siracusa,,pending_resolution,territorial_authority_seeded,
sondrio,Sondrio,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Sondrio,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Sondrio,,pending_resolution,territorial_authority_seeded,
taranto,Taranto,Puglia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Taranto,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Taranto,,pending_resolution,territorial_authority_seeded,
teramo,Teramo,Abruzzo,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Teramo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Teramo,,pending_resolution,territorial_authority_seeded,
terni,Terni,Umbria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Terni,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Terni,,pending_resolution,territorial_authority_seeded,
torino,Torino,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Torino,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Torino,https://prefettura.interno.gov.it/it/prefetture/torino/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
trapani,Trapani,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Trapani,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Trapani,,pending_resolution,territorial_authority_seeded,
trento,Trento,Trentino-Alto Adige/Südtirol,government_commissariat,Commissariato del Governo per la Provincia di Trento,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Trento,https://prefettura.interno.gov.it/it/prefetture/trento/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
treviso,Treviso,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Treviso,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Treviso,,pending_resolution,territorial_authority_seeded,
trieste,Trieste,Friuli-Venezia Giulia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Trieste,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Trieste,,pending_resolution,territorial_authority_seeded,
udine,Udine,Friuli-Venezia Giulia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Udine,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Udine,https://prefettura.interno.gov.it/it/prefetture/udine/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
varese,Varese,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Varese,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Varese,,pending_resolution,territorial_authority_seeded,
venezia,Venezia,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Venezia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Venezia,,pending_resolution,territorial_authority_seeded,
verbano-cusio-ossola,Verbano-Cusio-Ossola,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Verbano-Cusio-Ossola,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Verbano-Cusio-Ossola,,pending_resolution,territorial_authority_seeded,
vercelli,Vercelli,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Vercelli,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Vercelli,,pending_resolution,territorial_authority_seeded,
verona,Verona,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Verona,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Verona,,pending_resolution,territorial_authority_seeded,
vibo-valentia,Vibo Valentia,Calabria,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Vibo Valentia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Vibo%20Valentia,,pending_resolution,territorial_authority_seeded,
vicenza,Vicenza,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Vicenza,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Vicenza,,pending_resolution,territorial_authority_seeded,
viterbo,Viterbo,Lazio,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Viterbo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Viterbo,,pending_resolution,territorial_authority_seeded,
